waterbody,start,until,dur_hr
"Gowanus Canal, Inner",2023-10-14 11:00:00,2023-10-15 18:00:00,31.0
"Gowanus Canal, Inner",2023-10-20 05:00:00,2023-10-21 12:00:00,31.0
"Gowanus Canal, Inner",2023-10-29 06:00:00,2023-10-30 21:00:00,39.0
"Gowanus Canal, Inner",2023-11-21 15:00:00,2023-11-23 17:00:00,50.0
"Gowanus Canal, Inner",2023-11-26 16:00:00,2023-11-27 07:00:00,15.0
"Gowanus Canal, Inner",2023-12-01 13:00:00,2023-12-02 04:00:00,15.0
"Gowanus Canal, Inner",2023-12-03 05:00:00,2023-12-04 09:00:00,28.0
"Gowanus Canal, Inner",2023-12-10 12:00:00,2023-12-12 12:00:00,48.0
"Gowanus Canal, Inner",2023-12-17 20:00:00,2023-12-20 15:00:00,67.0
"Gowanus Canal, Inner",2023-12-27 18:00:00,2023-12-29 01:00:00,31.0
"Gowanus Canal, Inner",2024-01-06 16:00:00,2024-01-07 23:00:00,31.0
"Gowanus Canal, Inner",2024-01-09 12:00:00,2024-01-11 16:00:00,52.0
"Gowanus Canal, Inner",2024-01-12 23:00:00,2024-01-13 23:00:00,24.0
"Gowanus Canal, Inner",2024-01-28 02:00:00,2024-01-29 11:00:00,33.0
"Gowanus Canal, Inner",2024-02-13 03:00:00,2024-02-14 08:00:00,29.0
"Gowanus Canal, Inner",2024-02-27 19:00:00,2024-02-28 05:00:00,10.0
"Gowanus Canal, Inner",2024-03-02 08:00:00,2024-03-03 23:00:00,39.0
"Gowanus Canal, Inner",2024-03-05 06:00:00,2024-03-06 01:00:00,19.0
"Gowanus Canal, Inner",2024-03-06 13:00:00,2024-03-08 02:00:00,37.0
"Gowanus Canal, Inner",2024-03-09 15:00:00,2024-03-11 14:00:00,47.0
"Gowanus Canal, Inner",2024-03-23 03:00:00,2024-03-25 22:00:00,67.0
"Gowanus Canal, Inner",2024-03-28 01:00:00,2024-03-29 08:00:00,31.0
"Gowanus Canal, Inner",2024-04-02 07:00:00,2024-04-06 08:00:00,97.0
"Gowanus Canal, Inner",2024-04-11 19:00:00,2024-04-12 11:00:00,16.0
"Gowanus Canal, Inner",2024-05-05 14:00:00,2024-05-06 02:00:00,12.0
"Gowanus Canal, Inner",2024-05-10 03:00:00,2024-05-11 00:00:00,21.0
"Gowanus Canal, Inner",2024-05-14 22:00:00,2024-05-15 14:00:00,16.0
"Gowanus Canal, Inner",2024-05-23 10:00:00,2024-05-23 18:00:00,8.0
"Gowanus Canal, Inner",2024-05-27 14:00:00,2024-05-28 05:00:00,15.0
"Gowanus Canal, Inner",2024-05-29 22:00:00,2024-05-30 10:00:00,12.0
"Gowanus Canal, Inner",2024-06-06 01:00:00,2024-06-06 10:00:00,9.0
"Gowanus Canal, Inner",2024-06-06 15:00:00,2024-06-07 01:00:00,10.0
"Gowanus Canal, Inner",2024-06-14 19:00:00,2024-06-14 23:00:00,4.0
"Gowanus Canal, Inner",2024-06-26 21:00:00,2024-06-27 17:00:00,20.0
"Gowanus Canal, Inner",2024-06-30 17:00:00,2024-07-01 06:00:00,13.0
"Gowanus Canal, Inner",2024-07-13 06:00:00,2024-07-14 07:00:00,25.0
"Gowanus Canal, Inner",2024-07-17 22:00:00,2024-07-18 13:00:00,15.0
"Gowanus Canal, Inner",2024-08-02 19:00:00,2024-08-03 05:00:00,10.0
"Gowanus Canal, Inner",2024-08-03 20:00:00,2024-08-04 05:00:00,9.0
"Gowanus Canal, Inner",2024-08-04 17:00:00,2024-08-05 03:00:00,10.0
"Gowanus Canal, Inner",2024-08-06 18:00:00,2024-08-09 04:00:00,58.0
"Gowanus Canal, Inner",2024-08-18 03:00:00,2024-08-19 14:00:00,35.0
"Gowanus Canal, Inner",2024-08-30 03:00:00,2024-08-30 13:00:00,10.0
"Gowanus Canal, Inner",2024-09-07 07:00:00,2024-09-07 21:00:00,14.0
"Gowanus Canal, Inner",2024-09-28 06:00:00,2024-09-30 04:00:00,46.0
"Gowanus Canal, Inner",2024-11-21 02:00:00,2024-11-23 10:00:00,56.0
"Gowanus Canal, Inner",2024-11-28 06:00:00,2024-11-29 03:00:00,21.0
"Gowanus Canal, Inner",2024-12-10 17:00:00,2024-12-12 15:00:00,46.0
"Gowanus Canal, Inner",2024-12-16 00:00:00,2024-12-17 05:00:00,29.0
"Gowanus Canal, Inner",2024-12-18 19:00:00,2024-12-19 05:00:00,10.0
"Gowanus Canal, Inner",2024-12-28 02:00:00,2024-12-29 21:00:00,43.0
"Gowanus Canal, Inner",2024-12-30 02:00:00,2024-12-30 10:00:00,8.0
"Gowanus Canal, Inner",2024-12-31 21:00:00,2025-01-01 06:00:00,9.0
"Gowanus Canal, Inner",2025-02-06 10:00:00,2025-02-06 20:00:00,10.0
"Gowanus Canal, Inner",2025-02-12 22:00:00,2025-02-14 01:00:00,27.0
"Gowanus Canal, Inner",2025-02-15 16:00:00,2025-02-17 14:00:00,46.0
"Gowanus Canal, Inner",2025-03-05 16:00:00,2025-03-06 21:00:00,29.0
"Gowanus Canal, Inner",2025-03-17 02:00:00,2025-03-18 02:00:00,24.0
"Gowanus Canal, Inner",2025-03-20 21:00:00,2025-03-21 18:00:00,21.0
"Gowanus Canal, Inner",2025-03-24 04:00:00,2025-03-25 02:00:00,22.0
"Gowanus Canal, Inner",2025-03-31 22:00:00,2025-04-01 14:00:00,16.0
"Gowanus Canal, Inner",2025-04-06 01:00:00,2025-04-06 07:00:00,6.0
"Gowanus Canal, Inner",2025-04-11 11:00:00,2025-04-13 09:00:00,46.0
"Gowanus Canal, Inner",2025-04-26 20:00:00,2025-04-27 05:00:00,9.0
"Gowanus Canal, Inner",2025-05-05 13:00:00,2025-05-06 21:00:00,32.0
"Gowanus Canal, Inner",2025-05-09 09:00:00,2025-05-10 04:00:00,19.0
"Gowanus Canal, Inner",2025-05-13 23:00:00,2025-05-15 22:00:00,47.0
"Gowanus Canal, Inner",2025-05-21 20:00:00,2025-05-22 19:00:00,23.0
"Gowanus Canal, Inner",2025-05-28 17:00:00,2025-05-29 14:00:00,21.0
"Gowanus Canal, Inner",2025-05-31 01:00:00,2025-05-31 12:00:00,11.0
"Gowanus Canal, Inner",2025-06-07 13:00:00,2025-06-08 07:00:00,18.0
"Gowanus Canal, Inner",2025-06-10 07:00:00,2025-06-10 19:00:00,12.0
"Gowanus Canal, Inner",2025-06-14 07:00:00,2025-06-14 22:00:00,15.0
"Gowanus Canal, Inner",2025-06-19 15:00:00,2025-06-20 06:00:00,15.0
"Gowanus Canal, Inner",2025-07-01 17:00:00,2025-07-02 12:00:00,19.0
"Gowanus Canal, Inner",2025-07-14 18:00:00,2025-07-15 10:00:00,16.0
"Gowanus Canal, Inner",2025-07-31 16:00:00,2025-08-01 22:00:00,30.0
"Gowanus Canal, Inner",2025-08-13 18:00:00,2025-08-14 08:00:00,14.0
"Gowanus Canal, Inner",2025-08-20 14:00:00,2025-08-21 20:00:00,30.0
"Gowanus Canal, Inner",2025-09-05 01:00:00,2025-09-05 10:00:00,9.0
"Gowanus Canal, Inner",2025-09-06 16:00:00,2025-09-08 10:00:00,42.0
"Gowanus Canal, Inner",2025-10-12 16:00:00,2025-10-14 19:00:00,51.0
"Gowanus Canal, Inner",2025-10-22 01:00:00,2025-10-22 08:00:00,7.0
"Gowanus Canal, Inner",2025-10-30 01:00:00,2025-11-01 04:00:00,51.0
"Gowanus Canal, Inner",2025-11-09 15:00:00,2025-11-09 21:00:00,6.0
"Gowanus Canal, Inner",2025-11-19 05:00:00,2025-11-19 13:00:00,8.0
"Gowanus Canal, Inner",2025-11-25 16:00:00,2025-11-26 09:00:00,17.0
"Gowanus Canal, Inner",2025-12-02 10:00:00,2025-12-03 04:00:00,18.0
"Gowanus Canal, Inner",2025-12-19 00:00:00,2025-12-20 10:00:00,34.0
"Gowanus Canal, Inner",2025-12-28 12:00:00,2025-12-29 22:00:00,34.0
"Gowanus Canal, Inner",2026-01-10 14:00:00,2026-01-11 13:00:00,23.0
"Gowanus Canal, Inner",2026-02-20 07:00:00,2026-02-20 22:00:00,15.0
"Gowanus Canal, Inner",2026-02-25 10:00:00,2026-02-25 23:00:00,13.0
"Gowanus Canal, Inner",2026-03-03 10:00:00,2026-03-04 08:00:00,22.0
"Gowanus Canal, Inner",2026-03-05 07:00:00,2026-03-07 06:00:00,47.0
"Gowanus Canal, Inner",2026-03-12 00:00:00,2026-03-12 06:00:00,6.0
"Gowanus Canal, Inner",2026-03-16 03:00:00,2026-03-16 13:00:00,10.0
"Gowanus Canal, Inner",2026-03-16 17:00:00,2026-03-17 08:00:00,15.0
"Gowanus Canal, Inner",2026-03-22 22:00:00,2026-03-23 17:00:00,19.0
"Gowanus Canal, Inner",2026-04-05 13:00:00,2026-04-05 23:00:00,10.0
"Gowanus Canal, Inner",2026-04-25 11:00:00,2026-04-27 06:00:00,43.0
"Gowanus Canal, Inner",2026-04-29 22:00:00,2026-04-30 11:00:00,13.0
"Gowanus Canal, Inner",2026-05-06 22:00:00,2026-05-07 09:00:00,11.0
"Gowanus Canal, Inner",2026-05-20 20:00:00,2026-05-21 02:00:00,6.0
"Gowanus Canal, Inner",2026-05-23 15:00:00,2026-05-26 01:00:00,58.0
"Gowanus Canal, Inner",2026-06-06 20:00:00,2026-06-07 02:00:00,6.0
"Gowanus Canal, Inner",2026-06-15 00:00:00,2026-06-15 08:00:00,8.0
"Gowanus Canal, Inner",2026-06-22 16:00:00,2026-06-23 17:00:00,25.0
"Gowanus Canal, Inner",2026-07-03 21:00:00,2026-07-04 02:00:00,5.0
"Gowanus Canal, Inner",2026-07-05 22:00:00,2026-07-08 02:00:00,52.0
"Gowanus Canal, Outer",2018-01-12 10:00:00,2018-01-13 19:00:00,33.0
"Gowanus Canal, Outer",2018-02-04 12:00:00,2018-02-06 01:00:00,37.0
"Gowanus Canal, Outer",2018-02-07 11:00:00,2018-02-08 21:00:00,34.0
"Gowanus Canal, Outer",2018-02-10 13:00:00,2018-02-13 17:00:00,76.0
"Gowanus Canal, Outer",2018-02-17 18:00:00,2018-02-19 06:00:00,36.0
"Gowanus Canal, Outer",2018-02-24 15:00:00,2018-02-26 18:00:00,51.0
"Gowanus Canal, Outer",2018-03-01 20:00:00,2018-03-05 15:00:00,91.0
"Gowanus Canal, Outer",2018-03-07 02:00:00,2018-03-09 21:00:00,67.0
"Gowanus Canal, Outer",2018-03-21 12:00:00,2018-03-23 15:00:00,51.0
"Gowanus Canal, Outer",2018-04-02 10:00:00,2018-04-03 16:00:00,30.0
"Gowanus Canal, Outer",2018-04-15 18:00:00,2018-04-20 03:00:00,105.0
"Gowanus Canal, Outer",2018-04-24 22:00:00,2018-04-26 08:00:00,34.0
"Gowanus Canal, Outer",2018-05-15 17:00:00,2018-05-18 07:00:00,62.0
"Gowanus Canal, Outer",2018-05-19 04:00:00,2018-05-20 13:00:00,33.0
"Gowanus Canal, Outer",2018-05-27 05:00:00,2018-05-28 17:00:00,36.0
"Gowanus Canal, Outer",2018-07-15 00:00:00,2018-07-16 07:00:00,31.0
"Gowanus Canal, Outer",2018-07-17 15:00:00,2018-07-18 15:00:00,24.0
"Gowanus Canal, Outer",2018-07-21 19:00:00,2018-07-23 17:00:00,46.0
"Gowanus Canal, Outer",2018-07-25 06:00:00,2018-07-26 22:00:00,40.0
"Gowanus Canal, Outer",2018-08-04 09:00:00,2018-08-05 11:00:00,26.0
"Gowanus Canal, Outer",2018-08-11 01:00:00,2018-08-14 05:00:00,76.0
"Gowanus Canal, Outer",2018-08-14 15:00:00,2018-08-15 17:00:00,26.0
"Gowanus Canal, Outer",2018-09-09 04:00:00,2018-09-12 17:00:00,85.0
"Gowanus Canal, Outer",2018-09-18 11:00:00,2018-09-19 13:00:00,26.0
"Gowanus Canal, Outer",2018-09-25 04:00:00,2018-09-27 12:00:00,56.0
"Gowanus Canal, Outer",2018-09-28 00:00:00,2018-09-29 09:00:00,33.0
"Gowanus Canal, Outer",2018-10-02 22:00:00,2018-10-03 18:00:00,20.0
"Gowanus Canal, Outer",2018-10-11 11:00:00,2018-10-13 15:00:00,52.0
"Gowanus Canal, Outer",2018-10-27 01:00:00,2018-10-29 15:00:00,62.0
"Gowanus Canal, Outer",2018-11-06 09:00:00,2018-11-07 21:00:00,36.0
"Gowanus Canal, Outer",2018-11-09 15:00:00,2018-11-11 02:00:00,35.0
"Gowanus Canal, Outer",2018-11-12 22:00:00,2018-11-14 11:00:00,37.0
"Gowanus Canal, Outer",2018-11-15 20:00:00,2018-11-17 23:00:00,51.0
"Gowanus Canal, Outer",2018-11-24 18:00:00,2018-11-28 07:00:00,85.0
"Gowanus Canal, Outer",2018-12-01 18:00:00,2018-12-04 02:00:00,56.0
"Gowanus Canal, Outer",2018-12-16 03:00:00,2018-12-18 15:00:00,60.0
"Gowanus Canal, Outer",2018-12-20 16:00:00,2018-12-23 18:00:00,74.0
"Gowanus Canal, Outer",2018-12-28 03:00:00,2018-12-30 01:00:00,46.0
"Gowanus Canal, Outer",2018-12-31 14:00:00,2019-01-02 18:00:00,52.0
"Gowanus Canal, Outer",2019-01-19 20:00:00,2019-01-22 05:00:00,57.0
"Gowanus Canal, Outer",2019-01-24 04:00:00,2019-01-26 02:00:00,46.0
"Gowanus Canal, Outer",2019-02-06 18:00:00,2019-02-07 20:00:00,26.0
"Gowanus Canal, Outer",2019-02-20 21:00:00,2019-02-22 16:00:00,43.0
"Gowanus Canal, Outer",2019-02-23 23:00:00,2019-02-25 11:00:00,36.0
"Gowanus Canal, Outer",2019-03-03 17:00:00,2019-03-05 19:00:00,50.0
"Gowanus Canal, Outer",2019-03-10 04:00:00,2019-03-11 10:00:00,30.0
"Gowanus Canal, Outer",2019-03-21 08:00:00,2019-03-24 17:00:00,81.0
"Gowanus Canal, Outer",2019-04-12 19:00:00,2019-04-14 01:00:00,30.0
"Gowanus Canal, Outer",2019-04-15 04:00:00,2019-04-16 18:00:00,38.0
"Gowanus Canal, Outer",2019-04-19 21:00:00,2019-04-21 03:00:00,30.0
"Gowanus Canal, Outer",2019-04-26 12:00:00,2019-04-28 00:00:00,36.0
"Gowanus Canal, Outer",2019-05-05 01:00:00,2019-05-07 15:00:00,62.0
"Gowanus Canal, Outer",2019-05-12 01:00:00,2019-05-14 15:00:00,62.0
"Gowanus Canal, Outer",2019-05-29 17:00:00,2019-05-30 16:00:00,23.0
"Gowanus Canal, Outer",2019-05-30 18:00:00,2019-05-31 23:00:00,29.0
"Gowanus Canal, Outer",2019-06-10 08:00:00,2019-06-11 17:00:00,33.0
"Gowanus Canal, Outer",2019-06-13 08:00:00,2019-06-14 03:00:00,19.0
"Gowanus Canal, Outer",2019-06-18 07:00:00,2019-06-20 06:00:00,47.0
"Gowanus Canal, Outer",2019-06-20 15:00:00,2019-06-22 12:00:00,45.0
"Gowanus Canal, Outer",2019-07-11 15:00:00,2019-07-12 19:00:00,28.0
"Gowanus Canal, Outer",2019-07-17 20:00:00,2019-07-19 12:00:00,40.0
"Gowanus Canal, Outer",2019-08-04 00:00:00,2019-08-05 04:00:00,28.0
"Gowanus Canal, Outer",2019-08-07 15:00:00,2019-08-09 03:00:00,36.0
"Gowanus Canal, Outer",2019-08-22 20:00:00,2019-08-24 06:00:00,34.0
"Gowanus Canal, Outer",2019-09-02 11:00:00,2019-09-03 21:00:00,34.0
"Gowanus Canal, Outer",2019-09-06 13:00:00,2019-09-07 14:00:00,25.0
"Gowanus Canal, Outer",2019-10-09 10:00:00,2019-10-10 12:00:00,26.0
"Gowanus Canal, Outer",2019-10-16 14:00:00,2019-10-19 06:00:00,64.0
"Gowanus Canal, Outer",2019-10-20 13:00:00,2019-10-21 14:00:00,25.0
"Gowanus Canal, Outer",2019-10-22 16:00:00,2019-10-24 01:00:00,33.0
"Gowanus Canal, Outer",2019-10-27 05:00:00,2019-10-29 07:00:00,50.0
"Gowanus Canal, Outer",2019-11-18 14:00:00,2019-11-20 00:00:00,34.0
"Gowanus Canal, Outer",2019-11-23 22:00:00,2019-11-25 08:00:00,34.0
"Gowanus Canal, Outer",2019-12-01 12:00:00,2019-12-02 21:00:00,33.0
"Gowanus Canal, Outer",2019-12-09 01:00:00,2019-12-12 01:00:00,72.0
"Gowanus Canal, Outer",2019-12-13 15:00:00,2019-12-16 18:00:00,75.0
"Gowanus Canal, Outer",2019-12-16 20:00:00,2019-12-19 04:00:00,56.0
"Gowanus Canal, Outer",2019-12-29 16:00:00,2020-01-01 00:00:00,56.0
"Gowanus Canal, Outer",2020-01-25 11:00:00,2020-01-26 18:00:00,31.0
"Gowanus Canal, Outer",2020-02-06 01:00:00,2020-02-08 17:00:00,64.0
"Gowanus Canal, Outer",2020-02-10 07:00:00,2020-02-12 11:00:00,52.0
"Gowanus Canal, Outer",2020-03-03 23:00:00,2020-03-08 18:00:00,115.0
"Gowanus Canal, Outer",2020-03-19 02:00:00,2020-03-20 18:00:00,40.0
"Gowanus Canal, Outer",2020-03-23 09:00:00,2020-03-25 13:00:00,52.0
"Gowanus Canal, Outer",2020-04-13 02:00:00,2020-04-15 16:00:00,62.0
"Gowanus Canal, Outer",2020-04-23 23:00:00,2020-04-25 12:00:00,37.0
"Gowanus Canal, Outer",2020-04-30 21:00:00,2020-05-02 04:00:00,31.0
"Gowanus Canal, Outer",2020-06-03 02:00:00,2020-06-03 22:00:00,20.0
"Gowanus Canal, Outer",2020-06-28 20:00:00,2020-06-29 12:00:00,16.0
"Gowanus Canal, Outer",2020-07-01 13:00:00,2020-07-02 19:00:00,30.0
"Gowanus Canal, Outer",2020-07-06 17:00:00,2020-07-07 19:00:00,26.0
"Gowanus Canal, Outer",2020-07-10 11:00:00,2020-07-14 08:00:00,93.0
"Gowanus Canal, Outer",2020-07-22 19:00:00,2020-07-24 03:00:00,32.0
"Gowanus Canal, Outer",2020-07-24 05:00:00,2020-07-25 04:00:00,23.0
"Gowanus Canal, Outer",2020-07-31 01:00:00,2020-08-01 18:00:00,41.0
"Gowanus Canal, Outer",2020-08-04 11:00:00,2020-08-05 07:00:00,20.0
"Gowanus Canal, Outer",2020-08-13 10:00:00,2020-08-14 10:00:00,24.0
"Gowanus Canal, Outer",2020-09-03 20:00:00,2020-09-05 09:00:00,37.0
"Gowanus Canal, Outer",2020-09-10 04:00:00,2020-09-13 13:00:00,81.0
"Gowanus Canal, Outer",2020-09-29 13:00:00,2020-10-02 00:00:00,59.0
"Gowanus Canal, Outer",2020-10-12 01:00:00,2020-10-15 01:00:00,72.0
"Gowanus Canal, Outer",2020-10-16 11:00:00,2020-10-18 07:00:00,44.0
"Gowanus Canal, Outer",2020-10-29 07:00:00,2020-11-02 11:00:00,100.0
"Gowanus Canal, Outer",2020-11-11 15:00:00,2020-11-13 10:00:00,43.0
"Gowanus Canal, Outer",2020-11-23 05:00:00,2020-11-24 01:00:00,20.0
"Gowanus Canal, Outer",2020-11-26 04:00:00,2020-11-27 07:00:00,27.0
"Gowanus Canal, Outer",2020-11-30 08:00:00,2020-12-02 09:00:00,49.0
"Gowanus Canal, Outer",2020-12-04 17:00:00,2020-12-06 20:00:00,51.0
"Gowanus Canal, Outer",2020-12-24 17:00:00,2020-12-26 20:00:00,51.0
"Gowanus Canal, Outer",2020-12-31 06:00:00,2021-01-01 05:00:00,23.0
"Gowanus Canal, Outer",2021-01-01 17:00:00,2021-01-03 00:00:00,31.0
"Gowanus Canal, Outer",2021-01-15 21:00:00,2021-01-17 17:00:00,44.0
"Gowanus Canal, Outer",2021-02-01 19:00:00,2021-02-02 22:00:00,27.0
"Gowanus Canal, Outer",2021-02-16 00:00:00,2021-02-17 12:00:00,36.0
"Gowanus Canal, Outer",2021-02-22 11:00:00,2021-02-24 14:00:00,51.0
"Gowanus Canal, Outer",2021-03-18 11:00:00,2021-03-20 01:00:00,38.0
"Gowanus Canal, Outer",2021-03-24 16:00:00,2021-03-26 18:00:00,50.0
"Gowanus Canal, Outer",2021-04-11 10:00:00,2021-04-13 17:00:00,55.0
"Gowanus Canal, Outer",2021-04-15 12:00:00,2021-04-16 15:00:00,27.0
"Gowanus Canal, Outer",2021-05-03 19:00:00,2021-05-05 02:00:00,31.0
"Gowanus Canal, Outer",2021-05-28 16:00:00,2021-06-01 00:00:00,80.0
"Gowanus Canal, Outer",2021-06-04 15:00:00,2021-06-05 09:00:00,18.0
"Gowanus Canal, Outer",2021-06-08 17:00:00,2021-06-09 16:00:00,23.0
"Gowanus Canal, Outer",2021-07-01 13:00:00,2021-07-03 01:00:00,36.0
"Gowanus Canal, Outer",2021-07-08 17:00:00,2021-07-11 09:00:00,64.0
"Gowanus Canal, Outer",2021-07-11 23:00:00,2021-07-13 01:00:00,26.0
"Gowanus Canal, Outer",2021-07-17 16:00:00,2021-07-19 00:00:00,32.0
"Gowanus Canal, Outer",2021-08-10 20:00:00,2021-08-11 18:00:00,22.0
"Gowanus Canal, Outer",2021-08-19 03:00:00,2021-08-19 23:00:00,20.0
"Gowanus Canal, Outer",2021-08-21 20:00:00,2021-08-31 00:00:00,220.0
"Gowanus Canal, Outer",2021-09-01 18:00:00,2021-09-07 07:00:00,133.0
"Gowanus Canal, Outer",2021-09-23 19:00:00,2021-09-26 11:00:00,64.0
"Gowanus Canal, Outer",2021-10-26 01:00:00,2021-10-31 12:00:00,131.0
"Gowanus Canal, Outer",2022-01-01 07:00:00,2022-01-03 08:00:00,49.0
"Gowanus Canal, Outer",2022-01-16 22:00:00,2022-01-19 06:00:00,56.0
"Gowanus Canal, Outer",2022-02-03 07:00:00,2022-02-05 20:00:00,61.0
"Gowanus Canal, Outer",2022-02-17 22:00:00,2022-02-19 03:00:00,29.0
"Gowanus Canal, Outer",2022-02-25 02:00:00,2022-02-26 20:00:00,42.0
"Gowanus Canal, Outer",2022-03-09 07:00:00,2022-03-10 13:00:00,30.0
"Gowanus Canal, Outer",2022-03-12 08:00:00,2022-03-13 07:00:00,23.0
"Gowanus Canal, Outer",2022-03-23 21:00:00,2022-03-24 22:00:00,25.0
"Gowanus Canal, Outer",2022-03-24 23:00:00,2022-03-25 23:00:00,24.0
"Gowanus Canal, Outer",2022-04-05 23:00:00,2022-04-07 05:00:00,30.0
"Gowanus Canal, Outer",2022-04-07 13:00:00,2022-04-09 11:00:00,46.0
"Gowanus Canal, Outer",2022-04-18 22:00:00,2022-04-21 22:00:00,72.0
"Gowanus Canal, Outer",2022-05-06 08:00:00,2022-05-10 22:00:00,110.0
"Gowanus Canal, Outer",2022-05-19 02:00:00,2022-05-20 12:00:00,34.0
"Gowanus Canal, Outer",2022-06-01 18:00:00,2022-06-03 08:00:00,38.0
"Gowanus Canal, Outer",2022-06-09 02:00:00,2022-06-10 04:00:00,26.0
"Gowanus Canal, Outer",2022-06-27 11:00:00,2022-06-28 14:00:00,27.0
"Gowanus Canal, Outer",2022-09-06 01:00:00,2022-09-08 07:00:00,54.0
"Gowanus Canal, Outer",2022-09-11 12:00:00,2022-09-12 19:00:00,31.0
"Gowanus Canal, Outer",2022-09-13 00:00:00,2022-09-14 13:00:00,37.0
"Gowanus Canal, Outer",2022-09-22 08:00:00,2022-09-23 06:00:00,22.0
"Gowanus Canal, Outer",2022-09-25 17:00:00,2022-09-27 04:00:00,35.0
"Gowanus Canal, Outer",2022-10-01 05:00:00,2022-10-02 11:00:00,30.0
"Gowanus Canal, Outer",2022-10-02 12:00:00,2022-10-03 12:00:00,24.0
"Gowanus Canal, Outer",2022-10-03 13:00:00,2022-10-06 14:00:00,73.0
"Gowanus Canal, Outer",2022-10-13 14:00:00,2022-10-15 01:00:00,35.0
"Gowanus Canal, Outer",2022-11-11 12:00:00,2022-11-12 20:00:00,32.0
"Gowanus Canal, Outer",2022-11-15 19:00:00,2022-11-17 07:00:00,36.0
"Gowanus Canal, Outer",2022-11-27 14:00:00,2022-11-28 13:00:00,23.0
"Gowanus Canal, Outer",2022-12-06 13:00:00,2022-12-08 12:00:00,47.0
"Gowanus Canal, Outer",2022-12-15 15:00:00,2022-12-18 15:00:00,72.0
"Gowanus Canal, Outer",2022-12-22 13:00:00,2022-12-25 04:00:00,63.0
"Gowanus Canal, Outer",2023-01-19 10:00:00,2023-01-21 02:00:00,40.0
"Gowanus Canal, Outer",2023-01-22 18:00:00,2023-01-24 18:00:00,48.0
"Gowanus Canal, Outer",2023-01-25 14:00:00,2023-01-27 22:00:00,56.0
"Gowanus Canal, Outer",2023-02-27 21:00:00,2023-03-02 00:00:00,51.0
"Gowanus Canal, Outer",2023-03-03 22:00:00,2023-03-06 03:00:00,53.0
"Gowanus Canal, Outer",2023-03-10 20:00:00,2023-03-12 12:00:00,40.0
"Gowanus Canal, Outer",2023-03-13 04:00:00,2023-03-15 17:00:00,61.0
"Gowanus Canal, Outer",2023-04-22 22:00:00,2023-04-25 13:00:00,63.0
"Gowanus Canal, Outer",2023-04-28 20:00:00,2023-05-04 08:00:00,132.0
"Gowanus Canal, Outer",2023-05-20 04:00:00,2023-05-21 21:00:00,41.0
"Gowanus Canal, Outer",2023-07-02 18:00:00,2023-07-05 11:00:00,65.0
"Gowanus Canal, Outer",2023-07-16 07:00:00,2023-07-18 12:00:00,53.0
"Gowanus Canal, Outer",2023-07-25 16:00:00,2023-07-26 10:00:00,18.0
"Gowanus Canal, Outer",2023-08-07 05:00:00,2023-08-08 07:00:00,26.0
"Gowanus Canal, Outer",2023-08-10 14:00:00,2023-08-12 20:00:00,54.0
"Gowanus Canal, Outer",2023-08-15 02:00:00,2023-08-15 23:00:00,21.0
"Gowanus Canal, Outer",2023-08-16 04:00:00,2023-08-17 05:00:00,25.0
"Gowanus Canal, Outer",2023-08-18 05:00:00,2023-08-19 21:00:00,40.0
"Gowanus Canal, Outer",2023-08-25 01:00:00,2023-08-26 07:00:00,30.0
"Gowanus Canal, Outer",2023-09-10 10:00:00,2023-09-12 17:00:00,55.0
"Gowanus Canal, Outer",2023-09-17 21:00:00,2023-09-20 12:00:00,63.0
"Gowanus Canal, Outer",2023-09-23 06:00:00,2023-10-07 08:00:00,338.0
"Gowanus Canal, Outer",2023-10-14 11:00:00,2023-10-16 08:00:00,45.0
"Gowanus Canal, Outer",2023-10-20 05:00:00,2023-10-22 01:00:00,44.0
"Gowanus Canal, Outer",2023-10-29 06:00:00,2023-10-31 09:00:00,51.0
"Gowanus Canal, Outer",2023-11-21 15:00:00,2023-11-24 16:00:00,73.0
"Gowanus Canal, Outer",2023-12-03 05:00:00,2023-12-04 20:00:00,39.0
"Gowanus Canal, Outer",2023-12-10 12:00:00,2023-12-13 08:00:00,68.0
"Gowanus Canal, Outer",2023-12-17 20:00:00,2023-12-21 20:00:00,96.0
"Gowanus Canal, Outer",2023-12-27 18:00:00,2023-12-29 18:00:00,48.0
"Gowanus Canal, Outer",2024-01-06 16:00:00,2024-01-08 09:00:00,41.0
"Gowanus Canal, Outer",2024-01-09 12:00:00,2024-01-12 17:00:00,77.0
"Gowanus Canal, Outer",2024-01-12 23:00:00,2024-01-14 15:00:00,40.0
"Gowanus Canal, Outer",2024-01-28 02:00:00,2024-01-30 00:00:00,46.0
"Gowanus Canal, Outer",2024-02-13 03:00:00,2024-02-14 19:00:00,40.0
"Gowanus Canal, Outer",2024-02-27 19:00:00,2024-02-28 14:00:00,19.0
"Gowanus Canal, Outer",2024-03-02 08:00:00,2024-03-04 18:00:00,58.0
"Gowanus Canal, Outer",2024-03-05 06:00:00,2024-03-06 10:00:00,28.0
"Gowanus Canal, Outer",2024-03-06 13:00:00,2024-03-08 19:00:00,54.0
"Gowanus Canal, Outer",2024-03-09 15:00:00,2024-03-12 11:00:00,68.0
"Gowanus Canal, Outer",2024-03-23 03:00:00,2024-03-27 03:00:00,96.0
"Gowanus Canal, Outer",2024-03-28 01:00:00,2024-03-29 19:00:00,42.0
